Time,Tamb,Cloudopacity,DHI,DNI,EBH,GHI,P
10-03-22 2:00,-0.5,54.7,0,0,0,0,0
10-03-22 3:00,-0.5,55.8,0,0,0,0,0
10-03-22 4:00,-0.5,61.9,0,0,0,0,0
10-03-22 5:00,-0.6,55.6,0,0,0,0,0
10-03-22 6:00,-0.5,80.5,5,0,0,5,0
10-03-22 7:00,-0.4,84.2,32,0,0,32,0.290181818333333
10-03-22 8:00,-0.4,76.9,90,0,0,90,0.300076923
10-03-22 9:00,-0.5,75.6,131,0,0,131,0.786696969666667
10-03-22 10:00,-0.3,67.6,207,0,0,207,1.78617948733333
10-03-22 11:00,0.3,75.9,165,0,0,165,2.268969697
10-03-22 12:00,0.6,78.7,145,0,0,145,2.71264102566667
10-03-22 13:00,0.6,75,149,0,0,149,2.51272727266667
10-03-22 14:00,0.5,55.9,213,0,0,213,2.47830769233333
10-03-22 15:00,0.3,64.9,114,0,0,114,1.30554545466667
10-03-22 16:00,-0.5,46,68,0,0,68,0.387820512666667
10-03-22 17:00,-2.5,34,9,0,0,9,0.00263636366666667
10-03-22 18:00,-4.2,36.8,0,0,0,0,0
10-03-22 19:00,-4.6,16.2,0,0,0,0,0
10-03-22 20:00,-4.7,13.7,0,0,0,0,0
10-03-22 21:00,-4.7,6.3,0,0,0,0,0
10-03-22 22:00,-4.9,12.7,0,0,0,0,0
10-03-22 23:00,-5.4,26.8,0,0,0,0,0
11-03-22 0:00,-5,43.8,0,0,0,0,0
11-03-22 1:00,-4.4,39.7,0,0,0,0,0
11-03-22 2:00,-4.7,20.7,0,0,0,0,0
11-03-22 3:00,-4.9,37.7,0,0,0,0,0
11-03-22 4:00,-5,32.1,0,0,0,0,0
11-03-22 5:00,-5,29.2,0,0,0,0,0.0216363636666667
11-03-22 6:00,-4.8,38.6,23,0,0,23,0.557641025666667
11-03-22 7:00,-3.8,72.4,65,0,0,65,1.739878788
11-03-22 8:00,-2.6,39.8,245,3,1,246,4.07451282
11-03-22 9:00,-1.5,38.3,342,0,0,342,8.12693939333333
11-03-22 10:00,-0.7,47.6,346,0,0,346,10.7621282066667
11-03-22 11:00,0,31.5,447,59,39,487,19.58309091
11-03-22 12:00,0.4,38.6,406,38,25,432,9.93864102666667
11-03-22 13:00,0.6,54.4,285,0,0,285,15.7710303033333
11-03-22 14:00,0.5,48.3,256,0,0,256,10.4616666666667
11-03-22 15:00,0.1,57,145,0,0,145,7.85615151666667
11-03-22 16:00,-0.6,31.6,96,26,3,99,1.333923077
11-03-22 17:00,-2.1,24.7,11,31,3,14,0.00972727266666667
11-03-22 18:00,-3.4,33,0,0,0,0,0
11-03-22 19:00,-3.8,0.7,0,0,0,0,0
11-03-22 20:00,-4.2,3.2,0,0,0,0,0
11-03-22 21:00,-4.5,0,0,0,0,0,0
11-03-22 22:00,-4.8,8.2,0,0,0,0,0
11-03-22 23:00,-5.1,11.8,0,0,0,0,0
12-03-22 0:00,-6.8,14.5,0,0,0,0,0
12-03-22 1:00,-8.5,12,0,0,0,0,0
12-03-22 2:00,-8.6,16.8,0,0,0,0,0
12-03-22 3:00,-8.8,29.7,0,0,0,0,0
12-03-22 4:00,-8.9,21.8,0,0,0,0,0
12-03-22 5:00,-9.1,29.6,0,0,0,0,0.314878788
12-03-22 6:00,-8.3,18.3,36,117,16,52,3.300897436
12-03-22 7:00,-6,10.9,95,454,120,216,9.67512121333333
12-03-22 8:00,-3.5,9.9,143,579,243,385,16.4240769233333
12-03-22 9:00,-1.7,9.9,184,628,341,525,22.5973333333333
12-03-22 10:00,-0.3,13.2,258,540,339,597,27.4205897433333
12-03-22 11:00,0.6,15.2,299,490,327,626,29.76451515
12-03-22 12:00,1.2,16.7,311,445,293,605,28.5801025633333
12-03-22 13:00,1.5,17.6,294,406,244,538,24.3830303033333
12-03-22 14:00,1.5,14.9,225,445,222,447,17.4580512833333
12-03-22 15:00,1.3,12.4,150,447,162,312,9.33030303
12-03-22 16:00,0,5.3,67,465,90,157,2.42753846166667
12-03-22 17:00,-2.8,4.8,9,112,11,20,0.0427272726666667
12-03-22 18:00,-4.8,13.6,0,0,0,0,0
12-03-22 19:00,-5.3,0.1,0,0,0,0,0
12-03-22 20:00,-5.6,0,0,0,0,0,0
12-03-22 21:00,-5.9,1.2,0,0,0,0,0
12-03-22 22:00,-6.1,1.5,0,0,0,0,0
12-03-22 23:00,-6.3,4.9,0,0,0,0,0
13-03-22 0:00,-7.4,4.6,0,0,0,0,0
13-03-22 1:00,-8.6,5.7,0,0,0,0,0
13-03-22 2:00,-8.6,4.8,0,0,0,0,0
13-03-22 3:00,-8.7,7.8,0,0,0,0,0
13-03-22 4:00,-8.7,3.1,0,0,0,0,0
13-03-22 5:00,-8.7,14.1,0,0,0,0,0.414515151666667
13-03-22 6:00,-7.7,12.5,35,155,21,56,4.287
13-03-22 7:00,-5.3,9.4,92,470,128,220,12.7123636366667
13-03-22 8:00,-2.7,5,105,703,299,405,20.6765897433333
13-03-22 9:00,-0.5,5.6,139,745,407,545,26.4754242433333
13-03-22 10:00,1.3,9,201,664,420,622,30.0226410266667
13-03-22 11:00,2.8,10.7,234,623,419,653,30.5752727266667
13-03-22 12:00,3.8,13.5,264,539,358,622,27.2828461533333
13-03-22 13:00,4.5,14,254,494,299,553,24.5412727266667
13-03-22 14:00,4.5,12.4,200,500,253,453,19.2403589733333
13-03-22 15:00,4.2,13,152,423,153,304,9.84136363666667
13-03-22 16:00,2.7,7.2,67,420,88,156,3.85417948666667
13-03-22 17:00,0,12.7,14,28,3,17,0.0337575756666667
13-03-22 18:00,-2,37,0,0,0,0,0
13-03-22 19:00,-2.8,0.9,0,0,0,0,0
13-03-22 20:00,-3.2,0,0,0,0,0,0
13-03-22 21:00,-3.5,0,0,0,0,0,0
13-03-22 22:00,-3.7,0,0,0,0,0,0
13-03-22 23:00,-4,0.7,0,0,0,0,0
14-03-22 0:00,-4.7,0.7,0,0,0,0,0
14-03-22 1:00,-5.2,0.8,0,0,0,0,0
14-03-22 2:00,-5.4,1.6,0,0,0,0,0
14-03-22 3:00,-5.4,2.4,0,0,0,0,0
14-03-22 4:00,-5.5,0,0,0,0,0,0
14-03-22 5:00,-5.6,0.8,0,1,0,0,0.474636363666667
14-03-22 6:00,-4.5,4.6,32,255,32,64,4.34892307666667
14-03-22 7:00,-1.9,5.8,75,575,161,237,12.7627272733333
14-03-22 8:00,0.7,0,63,861,370,433,20.58751282
14-03-22 9:00,2.7,0,72,927,514,586,26.4101212133333
14-03-22 10:00,4.6,3.7,137,826,527,664,30.1296410266667
14-03-22 11:00,6.1,6.2,180,754,511,691,30.7923333333333
14-03-22 12:00,7.3,8.5,209,678,454,662,28.69323077
14-03-22 13:00,8,9.3,203,634,387,590,24.1198787866667
14-03-22 14:00,8.1,6.4,144,682,346,491,17.7506923066667
14-03-22 15:00,7.7,4.2,95,668,248,343,9.70324242333333
14-03-22 16:00,5.7,0.5,47,598,125,172,2.42535897433333
14-03-22 17:00,2.5,3.2,10,132,13,23,0.0414545453333333
14-03-22 18:00,0.6,26,0,0,0,0,0
14-03-22 19:00,-0.2,0.1,0,0,0,0,0
14-03-22 20:00,-0.6,0,0,0,0,0,0
14-03-22 21:00,-0.9,0,0,0,0,0,0
14-03-22 22:00,-1.3,0,0,0,0,0,0
14-03-22 23:00,-1.5,17.5,0,0,0,0,0
15-03-22 0:00,-2.6,1.5,0,0,0,0,0
15-03-22 1:00,-3.3,19.8,0,0,0,0,0
15-03-22 2:00,-3,23.8,0,0,0,0,0
15-03-22 3:00,-2.8,25.4,0,0,0,0,0
15-03-22 4:00,-2.9,28.9,0,0,0,0,0
15-03-22 5:00,-2.9,25.2,0,0,0,0,0.601181818333333
15-03-22 6:00,-2,30.1,46,11,2,48,5.60633333333333
15-03-22 7:00,0.5,10.8,93,420,130,223,12.1298484833333
15-03-22 8:00,3.2,0,79,797,347,426,20.4121282066667
15-03-22 9:00,5.6,0,89,870,487,576,25.95551515
15-03-22 10:00,7.5,0,99,898,578,677,28.2909487166667
15-03-22 11:00,8.9,0,104,904,618,722,30.2448181833333
15-03-22 12:00,10,0,110,883,595,705,26.83851282
15-03-22 13:00,10.5,5.9,189,643,399,588,21.03251515
15-03-22 14:00,10.4,0.2,128,709,366,494,15.75123077
15-03-22 15:00,9.8,2.4,121,527,200,321,10.3392727266667
15-03-22 16:00,7.9,3.1,77,313,67,144,2.40346153833333
15-03-22 17:00,5.7,38.4,13,42,4,18,0.0205454546666667
15-03-22 18:00,4.5,86.7,0,0,0,0,0
15-03-22 19:00,4.1,95,0,0,0,0,0
15-03-22 20:00,3.6,96.8,0,0,0,0,0
15-03-22 21:00,3.3,97,0,0,0,0,0
15-03-22 22:00,3.2,97,0,0,0,0,0
15-03-22 23:00,3.2,93.4,0,0,0,0,0
16-03-22 0:00,3.2,93.2,0,0,0,0,0
16-03-22 1:00,3.2,96.1,0,0,0,0,0
16-03-22 2:00,3.2,96.4,0,0,0,0,0
16-03-22 3:00,3.2,95.9,0,0,0,0,0
16-03-22 4:00,3.3,97,0,0,0,0,0
16-03-22 5:00,3.2,96.9,0,0,0,0,0.0965454546666667
16-03-22 6:00,3.6,92.7,4,0,0,4,1.70853846166667
16-03-22 7:00,4.9,79.5,38,0,0,38,6.89454545333333
16-03-22 8:00,6.6,63.4,123,0,0,123,9.55789743666667
16-03-22 9:00,8.5,47.7,243,0,0,243,11.28209091
16-03-22 10:00,9.8,50.7,274,0,0,274,14.6749487166667
16-03-22 11:00,10.6,48.7,312,0,0,312,17.3593333333333
16-03-22 12:00,11.4,65.7,209,0,0,209,8.94197436
16-03-22 13:00,10.9,73,145,0,0,145,5.50430303
16-03-22 14:00,9.3,82.6,76,0,0,76,1.997948718
16-03-22 15:00,8.2,76.2,70,0,0,70,1.88118181833333
16-03-22 16:00,7.4,65.4,39,0,0,39,0.321743589666667
16-03-22 17:00,6.9,65.1,7,0,0,7,0
16-03-22 18:00,6.5,63.1,0,0,0,0,0
16-03-22 19:00,6.5,59.8,0,0,0,0,0
16-03-22 20:00,6.4,68.5,0,0,0,0,0
16-03-22 21:00,6,62.3,0,0,0,0,0
16-03-22 22:00,5.6,54.9,0,0,0,0,0
16-03-22 23:00,5.4,57,0,0,0,0,0
17-03-22 0:00,5.1,52.6,0,0,0,0,0
17-03-22 1:00,4.9,53.4,0,0,0,0,0
17-03-22 2:00,4.6,54.3,0,0,0,0,0
17-03-22 3:00,4.2,56.2,0,0,0,0,0
17-03-22 4:00,3.9,68.9,0,0,0,0,0
17-03-22 5:00,3.6,67.8,0,0,0,0,0.146606060666667
17-03-22 6:00,3.5,81.9,7,0,0,7,2.49938461533333
17-03-22 7:00,3.7,78.1,38,0,0,38,2.879878788
17-03-22 8:00,4.1,76,79,0,0,79,4.20733333333333
17-03-22 9:00,4.5,76.8,113,0,0,113,2.615878788
17-03-22 10:00,4.7,82.9,102,0,0,102,3.198102564
17-03-22 11:00,4.8,84.9,99,0,0,99,4.84712121333333
17-03-22 12:00,4.8,90.4,62,0,0,62,3.16069230766667
17-03-22 13:00,4.8,91.6,49,0,0,49,1.75127272733333
17-03-22 14:00,4.6,94.1,28,0,0,28,2.89061538466667
17-03-22 15:00,4.2,93.8,18,0,0,18,2.794121212
17-03-22 16:00,3.9,73.1,29,0,0,29,1.26120512833333
17-03-22 17:00,3.5,41.2,15,0,0,15,0.0184242423333333
17-03-22 18:00,3.1,56.9,0,0,0,0,0
17-03-22 19:00,2.8,64.2,0,0,0,0,0
17-03-22 20:00,2.4,37.6,0,0,0,0,0
17-03-22 21:00,1.7,22.4,0,0,0,0,0
17-03-22 22:00,0.9,17.2,0,0,0,0,0
17-03-22 23:00,0.1,7.1,0,0,0,0,0
18-03-22 0:00,-0.9,4,0,0,0,0,0
18-03-22 1:00,-1.6,9.4,0,0,0,0,0
18-03-22 2:00,-1.8,30.6,0,0,0,0,0
18-03-22 3:00,-1.8,52.6,0,0,0,0,0
18-03-22 4:00,-1.7,20.1,0,0,0,0,0
18-03-22 5:00,-1.6,17.1,1,0,0,1,0.792121212
18-03-22 6:00,-0.8,35.3,38,0,0,38,5.09702564
18-03-22 7:00,0.7,15.1,121,200,67,188,10.5557272733333
18-03-22 8:00,2.2,20.3,249,132,53,302,15.41548718
18-03-22 9:00,3.5,33.7,355,0,0,355,19.8537575766667
18-03-22 10:00,4.7,38.2,395,0,0,395,20.5228205133333
18-03-22 11:00,5.4,34.6,451,2,1,452,22.0690606066667
18-03-22 12:00,5.9,33.7,451,8,5,456,20.83948718
18-03-22 13:00,6.1,28.5,396,85,53,450,18.26509091
18-03-22 14:00,5.9,29.2,324,74,37,361,9.33574359
18-03-22 15:00,5.4,9.6,169,371,142,311,5.76621212
18-03-22 16:00,4.4,2.8,83,314,72,155,1.433153846
18-03-22 17:00,2.3,12.1,17,47,5,22,0.023939394
18-03-22 18:00,0.4,22.9,0,0,0,0,0
18-03-22 19:00,-0.5,0.1,0,0,0,0,0
18-03-22 20:00,-1,0,0,0,0,0,0
18-03-22 21:00,-1.3,0,0,0,0,0,0
18-03-22 22:00,-1.5,0,0,0,0,0,0
18-03-22 23:00,-1.6,0,0,0,0,0,0
19-03-22 0:00,-1.4,0,0,0,0,0,0
19-03-22 1:00,-1.3,0,0,0,0,0,0
19-03-22 2:00,-1.4,0,0,0,0,0,0
19-03-22 3:00,-1.5,0,0,0,0,0,0
19-03-22 4:00,-1.6,0,0,0,0,0,0
19-03-22 5:00,-1.7,1.5,1,0,0,1,0.630060606
19-03-22 6:00,-0.8,5.7,37,326,50,87,4.89025641
19-03-22 7:00,1.1,0,60,702,213,273,12.96390909
19-03-22 8:00,3,0,76,828,379,455,19.82146154
19-03-22 9:00,4.4,0,86,893,519,605,24.70609091
19-03-22 10:00,5.4,0,95,920,612,707,27.8911538466667
19-03-22 11:00,6.2,0,98,931,654,753,28.50960606
19-03-22 12:00,6.7,1.5,119,877,608,727,21.60846154
19-03-22 13:00,6.8,17.5,304,384,242,546,13.72169697
19-03-22 14:00,6.6,8.7,182,578,308,489,11.8968205133333
19-03-22 15:00,6,1.2,90,690,274,365,8.83096969666667
19-03-22 16:00,4.8,2.2,71,463,104,175,2.05517948733333
19-03-22 17:00,2.7,4.9,17,115,12,29,0.0792121213333333
19-03-22 18:00,0.9,27,0,0,0,0,0
19-03-22 19:00,-0.1,0.1,0,0,0,0,0
19-03-22 20:00,-0.9,0,0,0,0,0,0
19-03-22 21:00,-1.4,0,0,0,0,0,0
19-03-22 22:00,-1.8,0,0,0,0,0,0
19-03-22 23:00,-2,0,0,0,0,0,0
20-03-22 0:00,-2.3,0,0,0,0,0,0
20-03-22 1:00,-2.7,0,0,0,0,0,0
20-03-22 2:00,-2.9,0,0,0,0,0,0
20-03-22 3:00,-3,0,0,0,0,0,0
20-03-22 4:00,-3.1,0,0,0,0,0,0
20-03-22 5:00,-3.2,0,1,7,1,2,0.808393939333333
20-03-22 6:00,-2.5,0.7,37,370,57,93,5.53271795
20-03-22 7:00,-0.8,0,68,682,211,278,13.7691818166667
20-03-22 8:00,0.9,0,87,805,372,460,20.3530769233333
20-03-22 9:00,2.6,0,101,868,509,610,25.6638787866667
20-03-22 10:00,4.1,0,103,913,612,715,29.0188205133333
20-03-22 11:00,5.1,0,105,927,656,762,29.3182727266667
20-03-22 12:00,5.9,0,108,915,638,746,27.2093589733333
20-03-22 13:00,6.2,0,113,870,556,668,22.8040606066667
20-03-22 14:00,6.2,0,109,802,430,539,16.4380512833333
20-03-22 15:00,5.8,0,95,688,274,369,9.15233333333333
20-03-22 16:00,4.7,0,67,479,114,181,1.92248717933333
20-03-22 17:00,2.2,18.6,18,96,11,28,0.128939394
20-03-22 18:00,0.1,36.4,0,0,0,0,0
20-03-22 19:00,-0.7,6.2,0,0,0,0,0
20-03-22 20:00,-1.1,35.5,0,0,0,0,0
20-03-22 21:00,-1.3,35.1,0,0,0,0,0
20-03-22 22:00,-1.5,30.8,0,0,0,0,0
20-03-22 23:00,-1.7,27.7,0,0,0,0,0
21-03-22 0:00,-1.7,3.5,0,0,0,0,0
21-03-22 1:00,-1.6,0.3,0,0,0,0,0
21-03-22 2:00,-1.7,35.3,0,0,0,0,0
21-03-22 3:00,-1.7,37.8,0,0,0,0,0
21-03-22 4:00,-1.7,16.1,0,0,0,0,0
21-03-22 5:00,-1.7,5.6,2,6,0,2,1.02175757566667
21-03-22 6:00,-0.5,11.5,46,244,45,91,5.76528205
21-03-22 7:00,1.8,0,63,708,223,285,13.26830303
21-03-22 8:00,3.9,0,77,836,391,469,19.7040769233333
21-03-22 9:00,5.4,0,87,899,532,619,24.5481212133333
21-03-22 10:00,6.3,0,98,919,620,718,27.7284358966667
21-03-22 11:00,7.1,0,103,925,660,763,28.2340606066667
21-03-22 12:00,7.5,0,106,911,639,746,26.67674359
21-03-22 13:00,7.6,0,106,878,564,670,22.5962424233333
21-03-22 14:00,7.5,0,99,823,444,543,16.44197436
21-03-22 15:00,7.3,0,85,724,291,376,9.44803030333333
21-03-22 16:00,6.2,0,60,540,129,189,2.917153846
21-03-22 17:00,3.9,17.7,17,132,15,32,0.123030303
21-03-22 18:00,2.2,31.8,0,0,0,0,0
21-03-22 19:00,1.6,0.1,0,0,0,0,0
21-03-22 20:00,1,5.1,0,0,0,0,0
21-03-22 21:00,0.5,1.2,0,0,0,0,0
21-03-22 22:00,0.2,0,0,0,0,0,0
21-03-22 23:00,0,0,0,0,0,0,0
22-03-22 0:00,0,3.9,0,0,0,0,0
22-03-22 1:00,-0.1,5.4,0,0,0,0,0
22-03-22 2:00,-0.2,0,0,0,0,0,0
22-03-22 3:00,-0.3,0.3,0,0,0,0,0
22-03-22 4:00,-0.3,2.3,0,0,0,0,0
22-03-22 5:00,-0.3,0.9,2,4,0,3,0.923272727333333
22-03-22 6:00,0.9,10.3,48,241,45,94,5.28756410333333
22-03-22 7:00,3.4,0,67,675,216,283,12.9187575766667
22-03-22 8:00,5.9,0,84,799,379,463,19.6893589733333
22-03-22 9:00,7.7,0,97,859,513,610,24.5316363633333
22-03-22 10:00,8.9,0,106,889,605,711,27.4211282066667
22-03-22 11:00,9.8,0,108,903,648,756,28.0081212133333
22-03-22 12:00,10.4,0,109,896,633,742,26.6032051266667
22-03-22 13:00,10.6,0,113,855,554,666,22.4893636366667
22-03-22 14:00,10.7,0,105,797,434,539,16.0148205133333
22-03-22 15:00,10.6,0,90,697,283,373,9.13309091
22-03-22 16:00,9.8,0,64,511,125,188,2.84648717933333
22-03-22 17:00,7.5,9.6,18,136,15,34,0.132696969666667
22-03-22 18:00,5.7,31.9,0,0,0,0,0
22-03-22 19:00,5.1,0.1,0,0,0,0,0
22-03-22 20:00,4.7,0,0,0,0,0,0
22-03-22 21:00,4.4,0,0,0,0,0,0
22-03-22 22:00,4,0,0,0,0,0,0
22-03-22 23:00,3.6,0,0,0,0,0,0
23-03-22 0:00,3.2,0,0,0,0,0,0
23-03-22 1:00,2.9,0.8,0,0,0,0,0
23-03-22 2:00,2.5,0.5,0,0,0,0,0
23-03-22 3:00,2.1,0.2,0,0,0,0,0
23-03-22 4:00,1.7,0.5,0,0,0,0,0
23-03-22 5:00,1.4,4.3,3,9,1,3,1.11172727266667
23-03-22 6:00,2.6,5.7,43,327,59,102,5.93594871666667
23-03-22 7:00,5.3,0,65,687,224,288,13.1784545466667
23-03-22 8:00,7.8,0,79,812,389,468,19.6370769233333
23-03-22 9:00,10.1,0,87,879,530,617,24.716
23-03-22 10:00,11.8,0,89,918,629,719,27.59771795
23-03-22 11:00,12.9,0,91,931,673,764,28.1698181833333
23-03-22 12:00,13.5,0,92,923,656,748,26.2488717933333
23-03-22 13:00,13.8,0,92,894,582,674,22.3528787866667
23-03-22 14:00,13.7,0,86,843,462,548,16.1763846166667
23-03-22 15:00,13.3,0,76,752,308,384,9.27739394
23-03-22 16:00,12.2,0,56,578,143,198,3.052948718
23-03-22 17:00,9.7,18.8,18,151,18,36,0.183606060666667
23-03-22 18:00,7.7,34.8,0,0,0,0,0
23-03-22 19:00,7,0.1,0,0,0,0,0
23-03-22 20:00,6.4,0,0,0,0,0,0
23-03-22 21:00,5.9,0.3,0,0,0,0,0
23-03-22 22:00,5.4,0.6,0,0,0,0,0
23-03-22 23:00,5,0,0,0,0,0,0
24-03-22 0:00,4.6,5.6,0,0,0,0,0
24-03-22 1:00,4.2,0.9,0,0,0,0,0
24-03-22 2:00,3.8,0,0,0,0,0,0
24-03-22 3:00,3.5,0,0,0,0,0,0
24-03-22 4:00,3.2,0.4,0,0,0,0,0
24-03-22 5:00,3.1,1,3,22,2,5,1.07881818166667
24-03-22 6:00,4.3,4.2,41,408,72,113,5.80428205
24-03-22 7:00,7,0,59,739,244,304,13.6135757566667
24-03-22 8:00,9.9,0,73,851,413,485,20.1809487166667
24-03-22 9:00,12.4,0,82,910,553,634,25.0934545466667
24-03-22 10:00,14.3,0,89,937,647,736,27.6506666666667
24-03-22 11:00,15.6,0,92,947,689,781,28.1642424233333
24-03-22 12:00,16.4,0,93,940,672,765,26.4098461533333
24-03-22 13:00,16.8,0,93,910,597,690,22.3565454533333
24-03-22 14:00,16.8,0,88,858,474,562,16.4468461533333
24-03-22 15:00,16.4,0,79,763,315,394,9.75215151666667
24-03-22 16:00,14.8,0,59,581,146,205,3.17120512833333
24-03-22 17:00,11.8,15.3,21,155,19,39,0.192393939333333
24-03-22 18:00,9.7,37.3,0,0,0,0,0
24-03-22 19:00,8.9,0.1,0,0,0,0,0
24-03-22 20:00,8.3,0,0,0,0,0,0
24-03-22 21:00,7.8,0,0,0,0,0,0
24-03-22 22:00,7.2,0,0,0,0,0,0
24-03-22 23:00,6.8,0,0,0,0,0,0
25-03-22 0:00,6.5,0,0,0,0,0,0
25-03-22 1:00,6.2,0,0,0,0,0,0
25-03-22 2:00,5.9,0,0,0,0,0,0
25-03-22 3:00,5.5,0,0,0,0,0,0
25-03-22 4:00,5,0.1,0,0,0,0,0.000948718
25-03-22 5:00,4.6,1.8,4,18,2,6,1.12727272733333
25-03-22 6:00,5.5,5.3,50,300,57,107,5.93548718
25-03-22 7:00,7.8,0,78,647,218,296,13.8751818166667
25-03-22 8:00,10,0,95,777,381,476,20.7606153833333
25-03-22 9:00,11.5,0,104,850,521,625,26.00390909
25-03-22 10:00,12.7,0,100,903,628,728,28.70753846
25-03-22 11:00,13.5,0,101,918,672,772,29.1436666666667
25-03-22 12:00,13.9,0,101,911,656,757,27.1690769233333
25-03-22 13:00,14,0,97,888,586,683,23.02809091
25-03-22 14:00,13.8,0,90,839,467,557,16.94425641
25-03-22 15:00,13.3,0,79,746,311,391,9.99884848333333
25-03-22 16:00,12.3,0,60,564,144,203,3.28766666666667
25-03-22 17:00,10.1,14.6,22,142,18,40,0.194393939333333
25-03-22 18:00,8.3,34.8,0,0,0,0,0
25-03-22 19:00,7.6,0.1,0,0,0,0,0
25-03-22 20:00,7.2,0,0,0,0,0,0
25-03-22 21:00,6.7,0,0,0,0,0,0
25-03-22 22:00,6.1,0,0,0,0,0,0
25-03-22 23:00,5.6,0,0,0,0,0,0
26-03-22 0:00,5.2,0,0,0,0,0,0
26-03-22 1:00,4.8,0,0,0,0,0,0
26-03-22 2:00,4.5,0,0,0,0,0,0
26-03-22 3:00,4.2,0,0,0,0,0,0
26-03-22 4:00,3.9,0,0,0,0,0,0.00241025633333333
26-03-22 5:00,3.8,4,6,2,0,6,1.386939394
26-03-22 6:00,5.1,11.2,58,235,50,108,6.30028205
26-03-22 7:00,7.8,0,72,671,230,302,13.57069697
26-03-22 8:00,10.6,0,87,794,394,481,19.8363589733333
26-03-22 9:00,12.9,0,97,858,530,627,24.5392424233333
26-03-22 10:00,14.6,1.9,133,828,580,713,27.5309230766667
26-03-22 11:00,15.6,4.7,179,754,555,734,29.0536666666667
26-03-22 12:00,16,4.3,173,758,549,721,27.2374102566667
26-03-22 13:00,16.2,3,148,771,511,659,22.92539394
26-03-22 14:00,16.1,0,98,814,456,555,16.57125641
26-03-22 15:00,15.7,0,86,721,304,389,9.506
26-03-22 16:00,14.6,0,63,545,141,204,3.10243589733333
26-03-22 17:00,12.2,20.7,22,139,18,40,0.213030303
26-03-22 18:00,10.1,37.1,0,0,0,0,0
26-03-22 19:00,9.4,0.1,0,0,0,0,0
26-03-22 20:00,8.8,0,0,0,0,0,0
26-03-22 21:00,8.3,0,0,0,0,0,0
26-03-22 22:00,7.8,0,0,0,0,0,0
26-03-22 23:00,7.2,0,0,0,0,0,0
27-03-22 0:00,6.7,0,0,0,0,0,0
27-03-22 1:00,6.2,1,0,0,0,0,0
27-03-22 2:00,5.8,0,0,0,0,0,0
27-03-22 3:00,5.5,0,0,0,0,0,0
27-03-22 4:00,5.2,0,0,0,0,0,0.00354385966666667
27-03-22 5:00,5.2,2.2,6,8,1,7,1.47133333333333
27-03-22 6:00,6.5,20.4,74,97,23,98,6.39779487333333
27-03-22 7:00,9.4,0,87,614,214,301,13.2822727266667
27-03-22 8:00,12.3,0,108,739,371,478,19.46523077
27-03-22 9:00,14.5,0,119,808,504,623,24.0755454533333
27-03-22 10:00,15.7,0,118,860,607,724,27.0721538466667
27-03-22 11:00,16.2,0,119,875,649,768,28.3911212133333
27-03-22 12:00,16.7,0,122,864,630,751,26.51123077
27-03-22 13:00,16.9,0,134,804,538,671,22.3523333333333
27-03-22 14:00,16.8,0,126,741,418,545,16.5673846166667
27-03-22 15:00,16.2,0,107,643,274,380,9.72339394
27-03-22 16:00,15.1,0,73,475,125,198,3.30871794866667
27-03-22 17:00,12.7,14,25,125,16,41,0.245090909
27-03-22 18:00,10.5,35.3,0,0,0,0,0
27-03-22 19:00,9.5,0.1,0,0,0,0,0
27-03-22 20:00,8.6,0,0,0,0,0,0
27-03-22 21:00,8,0,0,0,0,0,0
27-03-22 22:00,7.4,0,0,0,0,0,0
27-03-22 23:00,6.9,0,0,0,0,0,0
28-03-22 0:00,6.5,0,0,0,0,0,0
28-03-22 1:00,6.1,0,0,0,0,0,0
28-03-22 2:00,5.7,0,0,0,0,0,0
28-03-22 3:00,5.4,0,0,0,0,0,0
28-03-22 4:00,5.1,0,0,0,0,0,0.0116153846666667
28-03-22 5:00,5.1,1.8,7,11,1,8,1.62954545466667
28-03-22 6:00,6.5,4.7,56,305,62,118,6.95071795
28-03-22 7:00,9,0,86,615,218,304,14.1838484833333
28-03-22 8:00,11.3,0,109,733,371,480,20.33974359
28-03-22 9:00,13.2,0,122,801,504,625,24.5202727266667
28-03-22 10:00,14.9,0,111,872,620,730,27.53128205
28-03-22 11:00,16.2,0,113,884,659,773,24.2631515166667
28-03-22 12:00,17.2,2.5,154,793,582,736,22.8845897433333
28-03-22 13:00,17.8,20.6,331,309,212,543,12.6640606066667
28-03-22 14:00,17.6,40.7,322,17,10,332,10.64551282
28-03-22 15:00,17,32.5,239,60,24,263,6.00233333333333
28-03-22 16:00,15.5,39.3,124,0,0,124,2.36843589733333
28-03-22 17:00,13.3,55.9,28,14,2,29,0.139181818333333
28-03-22 18:00,11.6,92.3,0,0,0,0,0
28-03-22 19:00,10.7,59.4,0,0,0,0,0
28-03-22 20:00,10.1,33.6,0,0,0,0,0
28-03-22 21:00,9.6,36.9,0,0,0,0,0
28-03-22 22:00,9.2,36.1,0,0,0,0,0
28-03-22 23:00,8.7,47.3,0,0,0,0,0
29-03-22 0:00,8.2,60.7,0,0,0,0,0
29-03-22 1:00,7.7,73.5,0,0,0,0,0
29-03-22 2:00,7.4,81.8,0,0,0,0,0
29-03-22 3:00,7.1,70.5,0,0,0,0,0
29-03-22 4:00,6.9,82.7,0,0,0,0,0
29-03-22 5:00,7,94,1,0,0,1,0.784969697
29-03-22 6:00,8.3,55.8,57,0,0,57,6.07733333333333
